,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
35843,2859.0,2859.0,,,2018-06-19,288.0,SPY,,,,,
35844,2860.0,2860.0,,,2018-06-20,276.0,SPY,,,,,
35845,2861.0,2861.0,,,2018-06-21,274.54,SPY,,,,,
35846,2862.0,2862.0,,,2018-06-22,279.92,SPY,,,,,
35847,2863.0,2863.0,,,2018-06-25,280.0,SPY,,,,,
35848,2864.0,2864.0,,,2018-06-26,284.1,SPY,,,,,
35849,2865.0,2865.0,,,2018-06-27,272.13,SPY,,,,,
35850,2866.0,2866.0,,,2018-06-28,282.2,SPY,,,,,
35851,2867.0,2867.0,,,2018-06-29,274.92,SPY,,,,,
35852,2868.0,2868.0,,,2018-07-02,278.27,SPY,,,,,
35853,2869.0,2869.0,,,2018-07-03,280.7,SPY,,,,,
35854,2870.0,2870.0,,,2018-07-05,275.26,SPY,,,,,
35855,2871.0,2871.0,,,2018-07-06,289.04,SPY,,,,,
35856,2872.0,2872.0,,,2018-07-09,286.6,SPY,,,,,
35857,2873.0,2873.0,,,2018-07-10,287.1,SPY,,,,,
35858,2874.0,2874.0,,,2018-07-11,283.97,SPY,,,,,
35859,2875.0,2875.0,,,2018-07-12,280.04,SPY,,,,,
35860,2876.0,2876.0,,,2018-07-13,286.97,SPY,,,,,
35861,2877.0,2877.0,,,2018-07-16,290.81,SPY,,,,,
35862,2878.0,2878.0,,,2018-07-17,285.42,SPY,,,,,
35863,2879.0,2879.0,,,2018-07-18,292.47,SPY,,,,,
35864,2880.0,2880.0,,,2018-07-19,281.0,SPY,,,,,
35865,2881.0,2881.0,,,2018-07-20,280.99,SPY,,,,,
35866,2882.0,2882.0,,,2018-07-23,287.5,SPY,,,,,
35867,2883.0,2883.0,,,2018-07-24,283.14,SPY,,,,,
35868,2884.0,2884.0,,,2018-07-25,296.84,SPY,,,,,
35869,2885.0,2885.0,,,2018-07-26,284.86,SPY,,,,,
35870,2886.0,2886.0,,,2018-07-27,283.03,SPY,,,,,
35871,2887.0,2887.0,,,2018-07-30,280.07,SPY,,,,,
35872,2888.0,2888.0,,,2018-07-31,285.87,SPY,,,,,
35873,2889.0,2889.0,,,2018-08-01,292.31,SPY,,,,,
35874,2890.0,2890.0,,,2018-08-02,287.01,SPY,,,,,
35875,2891.0,2891.0,,,2018-08-03,286.3,SPY,,,,,
35876,2892.0,2892.0,,,2018-08-06,284.92,SPY,,,,,
35877,2893.0,2893.0,,,2018-08-07,299.83,SPY,,,,,
35878,2894.0,2894.0,,,2018-08-08,287.25,SPY,,,,,
35879,2895.0,2895.0,,,2018-08-09,286.38,SPY,,,,,
35880,2896.0,2896.0,,,2018-08-10,297.23,SPY,,,,,
35881,2897.0,2897.0,,,2018-08-13,289.5,SPY,,,,,
35882,2898.0,2898.0,,,2018-08-14,291.5,SPY,,,,,
35883,2899.0,2899.0,,,2018-08-15,291.13,SPY,,,,,
35884,2900.0,2900.0,,,2018-08-16,296.91,SPY,,,,,
35885,2901.0,2901.0,,,2018-08-17,296.2,SPY,,,,,
35886,2902.0,2902.0,,,2018-08-20,298.56,SPY,,,,,
35887,2903.0,2903.0,,,2018-08-21,297.44,SPY,,,,,
35888,2904.0,2904.0,,,2018-08-22,291.67,SPY,,,,,
35889,2905.0,2905.0,,,2018-08-23,289.46,SPY,,,,,
35890,2906.0,2906.0,,,2018-08-24,294.86,SPY,,,,,
35891,2907.0,2907.0,,,2018-08-27,301.62,SPY,,,,,
35892,2908.0,2908.0,,,2018-08-28,298.88,SPY,,,,,
35893,2909.0,2909.0,,,2018-08-29,297.39,SPY,,,,,
35894,2910.0,2910.0,,,2018-08-30,303.5,SPY,,,,,
35895,2911.0,2911.0,,,2018-08-31,291.95,SPY,,,,,
35896,2912.0,2912.0,,,2018-09-04,301.4,SPY,,,,,
35897,2913.0,2913.0,,,2018-09-05,299.06,SPY,,,,,
35898,2914.0,2914.0,,,2018-09-06,293.32,SPY,,,,,
35899,2915.0,2915.0,,,2018-09-07,291.1,SPY,,,,,
35900,2916.0,2916.0,,,2018-09-10,291.5,SPY,,,,,
35901,2917.0,2917.0,,,2018-09-11,302.63,SPY,,,,,
35902,2918.0,2918.0,,,2018-09-12,290.65,SPY,,,,,
35903,2919.0,2919.0,,,2018-09-13,297.67,SPY,,,,,
35904,2920.0,2920.0,,,2018-09-14,300.16,SPY,,,,,
35905,2921.0,2921.0,,,2018-09-17,291.66,SPY,,,,,
35906,2922.0,2922.0,,,2018-09-18,300.07,SPY,,,,,
35907,2923.0,2923.0,,,2018-09-19,303.05,SPY,,,,,
35908,2924.0,2924.0,,,2018-09-20,299.54,SPY,,,,,
35909,2925.0,2925.0,,,2018-09-21,304.82,SPY,,,,,
35910,2926.0,2926.0,,,2018-09-24,297.23,SPY,,,,,
35911,2927.0,2927.0,,,2018-09-25,301.91,SPY,,,,,
35912,2928.0,2928.0,,,2018-09-26,298.78,SPY,,,,,
35913,2929.0,2929.0,,,2018-09-27,300.1,SPY,,,,,
35914,2930.0,2930.0,,,2018-09-28,302.82,SPY,,,,,
35915,2931.0,2931.0,,,2018-10-01,300.03,SPY,,,,,
35916,2932.0,2932.0,,,2018-10-02,293.8,SPY,,,,,
35917,2933.0,2933.0,,,2018-10-03,303.84,SPY,,,,,
35918,2934.0,2934.0,,,2018-10-04,295.59,SPY,,,,,
35919,2935.0,2935.0,,,2018-10-05,292.14,SPY,,,,,
35920,2936.0,2936.0,,,2018-10-08,291.28,SPY,,,,,
35921,2937.0,2937.0,,,2018-10-09,300.5,SPY,,,,,
35922,2938.0,2938.0,,,2018-10-10,279.6,SPY,,,,,
35923,2939.0,2939.0,,,2018-10-11,280.63,SPY,,,,,
35924,2940.0,2940.0,,,2018-10-12,285.0,SPY,,,,,
35925,2941.0,2941.0,,,2018-10-15,287.0,SPY,,,,,
35926,2942.0,2942.0,,,2018-10-16,283.8,SPY,,,,,
35927,2943.0,2943.0,,,2018-10-17,288.87,SPY,,,,,
35928,2944.0,2944.0,,,2018-10-18,286.5,SPY,,,,,
35929,2945.0,2945.0,,,2018-10-19,283.93,SPY,,,,,
35930,2946.0,2946.0,,,2018-10-22,286.98,SPY,,,,,
35931,2947.0,2947.0,,,2018-10-23,283.67,SPY,,,,,
35932,2948.0,2948.0,,,2018-10-24,272.18,SPY,,,,,
35933,2949.0,2949.0,,,2018-10-25,278.34,SPY,,,,,
35934,2950.0,2950.0,,,2018-10-26,274.74,SPY,,,,,
35935,2951.0,2951.0,,,2018-10-29,264.11,SPY,,,,,
35936,2952.0,2952.0,,,2018-10-30,270.94,SPY,,,,,
35937,2953.0,2953.0,,,2018-10-31,275.33,SPY,,,,,
35938,2954.0,2954.0,,,2018-11-01,280.25,SPY,,,,,
35939,2955.0,2955.0,,,2018-11-02,272.18,SPY,,,,,
35940,2956.0,2956.0,,,2018-11-05,276.94,SPY,,,,,
35941,2957.0,2957.0,,,2018-11-06,281.07,SPY,,,,,
35942,2958.0,2958.0,,,2018-11-07,288.0,SPY,,,,,
35943,2959.0,2959.0,,,2018-11-08,286.7,SPY,,,,,
35944,2960.0,2960.0,,,2018-11-09,291.02,SPY,,,,,
35945,2961.0,2961.0,,,2018-11-12,284.53,SPY,,,,,
35946,2962.0,2962.0,,,2018-11-13,284.3,SPY,,,,,
35947,2963.0,2963.0,,,2018-11-14,276.3,SPY,,,,,
35948,2964.0,2964.0,,,2018-11-15,273.24,SPY,,,,,
35949,2965.0,2965.0,,,2018-11-16,274.68,SPY,,,,,
35950,2966.0,2966.0,,,2018-11-19,282.0,SPY,,,,,
35951,2967.0,2967.0,,,2018-11-20,265.5,SPY,,,,,
35952,2968.0,2968.0,,,2018-11-21,275.67,SPY,,,,,
35953,2969.0,2969.0,,,2018-11-23,268.77,SPY,,,,,
35954,2970.0,2970.0,,,2018-11-26,278.4,SPY,,,,,
35955,2971.0,2971.0,,,2018-11-27,278.9,SPY,,,,,
35956,2972.0,2972.0,,,2018-11-28,286.33,SPY,,,,,
35957,2973.0,2973.0,,,2018-11-29,278.02,SPY,,,,,
35958,2974.0,2974.0,,,2018-11-30,284.98,SPY,,,,,
35959,2975.0,2975.0,,,2018-12-03,284.7,SPY,,,,,
35960,2976.0,2976.0,,,2018-12-04,272.95,SPY,,,,,
35961,2977.0,2977.0,,,2018-12-06,279.54,SPY,,,,,
35962,2978.0,2978.0,,,2018-12-07,265.35,SPY,,,,,
35963,2979.0,2979.0,,,2018-12-10,276.29,SPY,,,,,
35964,2980.0,2980.0,,,2018-12-11,271.02,SPY,,,,,
35965,2981.0,2981.0,,,2018-12-12,265.68,SPY,,,,,
35966,2982.0,2982.0,,,2018-12-13,272.73,SPY,,,,,
35967,2983.0,2983.0,,,2018-12-14,261.0,SPY,,,,,
35968,2984.0,2984.0,,,2018-12-17,263.39,SPY,,,,,
35969,2985.0,2985.0,,,2018-12-18,266.43,SPY,,,,,
35970,2986.0,2986.0,,,2018-12-19,253.18,SPY,,,,,
35971,2987.0,2987.0,,,2018-12-20,251.51,SPY,,,,,
35972,2988.0,2988.0,,,2018-12-21,249.7,SPY,,,,,
35973,2989.0,2989.0,,,2018-12-24,235.95,SPY,,,,,
35974,2990.0,2990.0,,,2018-12-26,252.51,SPY,,,,,
35975,2991.0,2991.0,,,2018-12-27,252.06,SPY,,,,,
35976,2992.0,2992.0,,,2018-12-28,256.26,SPY,,,,,
35977,2993.0,2993.0,,,2018-12-31,261.52,SPY,,,,,
35978,2994.0,2994.0,,,2019-01-02,258.34,SPY,,,,,
35979,2995.0,2995.0,,,2019-01-03,254.99,SPY,,,,,
35980,2996.0,2996.0,,,2019-01-04,259.14,SPY,,,,,
35981,2997.0,2997.0,,,2019-01-07,257.5,SPY,,,,,
35982,2998.0,2998.0,,,2019-01-08,268.93,SPY,,,,,
35983,2999.0,2999.0,,,2019-01-09,260.2,SPY,,,,,
35984,3000.0,3000.0,,,2019-01-10,264.64,SPY,,,,,
35985,3001.0,3001.0,,,2019-01-11,268.05,SPY,,,,,
35986,3002.0,3002.0,,,2019-01-14,259.3,SPY,,,,,
35987,3003.0,3003.0,,,2019-01-15,262.25,SPY,,,,,
35988,3004.0,3004.0,,,2019-01-16,271.99,SPY,,,,,
35989,3005.0,3005.0,,,2019-01-17,272.96,SPY,,,,,
35990,3006.0,3006.0,,,2019-01-18,276.79,SPY,,,,,
35991,3007.0,3007.0,,,2019-01-22,271.94,SPY,,,,,
35992,3008.0,3008.0,,,2019-01-23,267.7,SPY,,,,,
35993,3009.0,3009.0,,,2019-01-24,271.18,SPY,,,,,
35994,3010.0,3010.0,,,2019-01-25,275.2,SPY,,,,,
35995,3011.0,3011.0,,,2019-01-28,271.27,SPY,,,,,
35996,3012.0,3012.0,,,2019-01-29,267.18,SPY,,,,,
35997,3013.0,3013.0,,,2019-01-30,280.03,SPY,,,,,
35998,3014.0,3014.0,,,2019-01-31,270.4,SPY,,,,,
35999,3015.0,3015.0,,,2019-02-01,270.25,SPY,,,,,
36000,3016.0,3016.0,,,2019-02-04,280.45,SPY,,,,,
36001,3017.0,3017.0,,,2019-02-05,281.1,SPY,,,,,
36002,3018.0,3018.0,,,2019-02-06,274.4,SPY,,,,,
36003,3019.0,3019.0,,,2019-02-07,277.82,SPY,,,,,
36004,3020.0,3020.0,,,2019-02-08,279.1,SPY,,,,,
36005,3021.0,3021.0,,,2019-02-11,281.8,SPY,,,,,
36006,3022.0,3022.0,,,2019-02-12,282.1,SPY,,,,,
36007,3023.0,3023.0,,,2019-02-13,286.76,SPY,,,,,
36008,3024.0,3024.0,,,2019-02-14,284.7,SPY,,,,,
36009,3025.0,3025.0,,,2019-02-15,288.36,SPY,,,,,
36010,3026.0,3026.0,,,2019-02-19,283.37,SPY,,,,,
36011,3027.0,3027.0,,,2019-02-20,288.61,SPY,,,,,
36012,3028.0,3028.0,,,2019-02-21,278.06,SPY,,,,,
36013,3029.0,3029.0,,,2019-02-22,283.88,SPY,,,,,
36014,3030.0,3030.0,,,2019-02-25,288.75,SPY,,,,,
36015,3031.0,3031.0,,,2019-02-26,281.11,SPY,,,,,
36016,3032.0,3032.0,,,2019-02-27,289.9,SPY,,,,,
36017,3033.0,3033.0,,,2019-02-28,286.51,SPY,,,,,
36018,3034.0,3034.0,,,2019-03-01,293.95,SPY,,,,,
36019,3035.0,3035.0,,,2019-03-04,281.5,SPY,,,,,
36020,3036.0,3036.0,,,2019-03-05,284.3,SPY,,,,,
36021,3037.0,3037.0,,,2019-03-06,285.89,SPY,,,,,
36022,3038.0,3038.0,,,2019-03-07,277.08,SPY,,,,,
36023,3039.0,3039.0,,,2019-03-08,285.1,SPY,,,,,
36024,3040.0,3040.0,,,2019-03-11,284.13,SPY,,,,,
36025,3041.0,3041.0,,,2019-03-12,285.13,SPY,,,,,
36026,3042.0,3042.0,,,2019-03-13,291.18,SPY,,,,,
36027,3043.0,3043.0,,,2019-03-14,289.38,SPY,,,,,
36028,3044.0,3044.0,,,2019-03-15,292.99,SPY,,,,,
36029,3045.0,3045.0,,,2019-03-18,288.59,SPY,,,,,
36030,3046.0,3046.0,,,2019-03-19,288.1,SPY,,,,,
36031,3047.0,3047.0,,,2019-03-20,285.55,SPY,,,,,
36032,3048.0,3048.0,,,2019-03-21,294.68,SPY,,,,,
36033,3049.0,3049.0,,,2019-03-22,285.55,SPY,,,,,
36034,3050.0,3050.0,,,2019-03-25,285.1,SPY,,,,,
36035,3051.0,3051.0,,,2019-03-26,290.36,SPY,,,,,
36036,3052.0,3052.0,,,2019-03-27,282.19,SPY,,,,,
36037,3053.0,3053.0,,,2019-03-28,291.31,SPY,,,,,
36038,3054.0,3054.0,,,2019-03-29,291.58,SPY,,,,,
36039,3055.0,3055.0,,,2019-04-01,285.92,SPY,,,,,
36040,3056.0,3056.0,,,2019-04-02,289.62,SPY,,,,,
36041,3057.0,3057.0,,,2019-04-03,299.75,SPY,,,,,
36042,3058.0,3058.0,,,2019-04-04,296.54,SPY,,,,,
36043,3059.0,3059.0,,,2019-04-05,293.89,SPY,,,,,
36044,3060.0,3060.0,,,2019-04-08,298.45,SPY,,,,,
36045,3061.0,3061.0,,,2019-04-09,289.66,SPY,,,,,
36046,3062.0,3062.0,,,2019-04-10,301.38,SPY,,,,,
36047,3063.0,3063.0,,,2019-04-11,295.58,SPY,,,,,
36048,3064.0,3064.0,,,2019-04-12,293.16,SPY,,,,,
36049,3065.0,3065.0,,,2019-04-15,300.35,SPY,,,,,
36050,3066.0,3066.0,,,2019-04-16,294.34,SPY,,,,,
36051,3067.0,3067.0,,,2019-04-17,298.24,SPY,,,,,
36052,3068.0,3068.0,,,2019-04-18,293.27,SPY,,,,,
36053,3069.0,3069.0,,,2019-04-22,302.66,SPY,,,,,
36054,3070.0,3070.0,,,2019-04-23,303.82,SPY,,,,,
36055,3071.0,3071.0,,,2019-04-24,303.87,SPY,,,,,
36056,3072.0,3072.0,,,2019-04-25,299.43,SPY,,,,,
36057,3073.0,3073.0,,,2019-04-26,297.03,SPY,,,,,
36058,3074.0,3074.0,,,2019-04-29,305.93,SPY,,,,,
36059,3075.0,3075.0,,,2019-04-30,297.31,SPY,,,,,
36060,3076.0,3076.0,,,2019-05-01,302.79,SPY,,,,,
36061,3077.0,3077.0,,,2019-05-02,298.36,SPY,,,,,
36062,3078.0,3078.0,,,2019-05-03,306.9,SPY,,,,,
36063,3079.0,3079.0,,,2019-05-06,297.76,SPY,,,,,
36064,3080.0,3080.0,,,2019-05-07,290.71,SPY,,,,,
36065,3081.0,3081.0,,,2019-05-08,294.39,SPY,,,,,
36066,3082.0,3082.0,,,2019-05-09,294.2,SPY,,,,,
36067,3083.0,3083.0,,,2019-05-10,296.4,SPY,,,,,
36068,3084.0,3084.0,,,2019-05-13,284.56,SPY,,,,,
36069,3085.0,3085.0,,,2019-05-14,294.1,SPY,,,,,
36070,3086.0,3086.0,,,2019-05-15,292.49,SPY,,,,,
36071,3087.0,3087.0,,,2019-05-16,292.7,SPY,,,,,
36072,3088.0,3088.0,,,2019-05-17,289.78,SPY,,,,,
36073,3089.0,3089.0,,,2019-05-20,286.62,SPY,,,,,
36074,3090.0,3090.0,,,2019-05-21,300.69,SPY,,,,,
36075,3091.0,3091.0,,,2019-05-22,291.94,SPY,,,,,
36076,3092.0,3092.0,,,2019-05-23,293.7,SPY,,,,,
36077,3093.0,3093.0,,,2019-05-24,286.27,SPY,,,,,
36078,3094.0,3094.0,,,2019-05-28,283.26,SPY,,,,,
36079,3095.0,3095.0,,,2019-05-29,283.91,SPY,,,,,
36080,3096.0,3096.0,,,2019-05-30,292.05,SPY,,,,,
36081,3097.0,3097.0,,,2019-05-31,279.16,SPY,,,,,
36082,3098.0,3098.0,,,2019-06-03,286.2,SPY,,,,,
36083,3099.0,3099.0,,,2019-06-04,280.61,SPY,,,,,
36084,3100.0,3100.0,,,2019-06-05,291.65,SPY,,,,,
36085,3101.0,3101.0,,,2019-06-06,296.9,SPY,,,,,
36086,3102.0,3102.0,,,2019-06-07,298.16,SPY,,,,,
36087,3103.0,3103.0,,,2019-06-10,294.6,SPY,,,,,
36088,3104.0,3104.0,,,2019-06-11,293.7,SPY,,,,,
36089,3105.0,3105.0,,,2019-06-12,302.62,SPY,,,,,
36090,3106.0,3106.0,,,2019-06-13,299.55,SPY,,,,,
36091,3107.0,3107.0,,,2019-06-14,299.12,SPY,,,,,
36092,3108.0,3108.0,,,2019-06-17,302.7,SPY,,,,,
36093,3109.0,3109.0,,,2019-06-18,305.8,SPY,,,,,
36094,3110.0,3110.0,,,2019-06-19,301.06,SPY,,,,,
36095,3111.0,3111.0,,,2019-06-20,296.77,SPY,,,,,
36096,3112.0,3112.0,,,2019-06-21,299.0,SPY,,,,,
36097,3113.0,3113.0,,,2019-06-24,303.14,SPY,,,,,
36098,3114.0,3114.0,,,2019-06-25,292.49,SPY,,,,,
36099,3115.0,3115.0,,,2019-06-26,293.67,SPY,,,,,
36100,3116.0,3116.0,,,2019-06-27,301.6,SPY,,,,,
36101,3117.0,3117.0,,,2019-06-28,306.0,SPY,,,,,
36102,3118.0,3118.0,,,2019-07-01,300.41,SPY,,,,,
36103,3119.0,3119.0,,,2019-07-02,308.79,SPY,,,,,
36104,3120.0,3120.0,,,2019-07-03,309.8,SPY,,,,,
36105,3121.0,3121.0,,,2019-07-05,305.02,SPY,,,,,
36106,3122.0,3122.0,,,2019-07-08,306.13,SPY,,,,,
36107,3123.0,3123.0,,,2019-07-09,297.77,SPY,,,,,
36108,3124.0,3124.0,,,2019-07-10,310.68,SPY,,,,,
36109,3125.0,3125.0,,,2019-07-11,312.04,SPY,,,,,
36110,3126.0,3126.0,,,2019-07-12,300.9,SPY,,,,,
36111,3127.0,3127.0,,,2019-07-15,306.03,SPY,,,,,
36112,3128.0,3128.0,,,2019-07-16,303.61,SPY,,,,,
36113,3129.0,3129.0,,,2019-07-17,310.13,SPY,,,,,
36114,3130.0,3130.0,,,2019-07-18,306.74,SPY,,,,,
36115,3131.0,3131.0,,,2019-07-19,297.62,SPY,,,,,
36116,3132.0,3132.0,,,2019-07-22,298.8,SPY,,,,,
36117,3133.0,3133.0,,,2019-07-23,302.17,SPY,,,,,
36118,3134.0,3134.0,,,2019-07-24,302.76,SPY,,,,,
36119,3135.0,3135.0,,,2019-07-25,312.0,SPY,,,,,
36120,3136.0,3136.0,,,2019-07-26,303.13,SPY,,,,,
36121,3137.0,3137.0,,,2019-07-29,303.05,SPY,,,,,
36122,3138.0,3138.0,,,2019-07-30,307.59,SPY,,,,,
36123,3139.0,3139.0,,,2019-07-31,301.19,SPY,,,,,
36124,3140.0,3140.0,,,2019-08-01,301.34,SPY,,,,,
36125,3141.0,3141.0,,,2019-08-02,294.58,SPY,,,,,
36126,3142.0,3142.0,,,2019-08-05,288.84,SPY,,,,,
36127,3143.0,3143.0,,,2019-08-06,301.7,SPY,,,,,
36128,3144.0,3144.0,,,2019-08-07,296.09,SPY,,,,,
36129,3145.0,3145.0,,,2019-08-08,303.35,SPY,,,,,
36130,3146.0,3146.0,,,2019-08-09,297.65,SPY,,,,,
36131,3147.0,3147.0,,,2019-08-12,295.2,SPY,,,,,
36132,3148.0,3148.0,,,2019-08-13,295.21,SPY,,,,,
36133,3149.0,3149.0,,,2019-08-14,284.2,SPY,,,,,
36134,3150.0,3150.0,,,2019-08-15,287.77,SPY,,,,,
36135,3151.0,3151.0,,,2019-08-16,295.24,SPY,,,,,
36136,3152.0,3152.0,,,2019-08-19,298.91,SPY,,,,,
36137,3153.0,3153.0,,,2019-08-20,297.21,SPY,,,,,
36138,3154.0,3154.0,,,2019-08-21,298.96,SPY,,,,,
36139,3155.0,3155.0,,,2019-08-22,303.94,SPY,,,,,
36140,3156.0,3156.0,,,2019-08-23,293.37,SPY,,,,,
36141,3157.0,3157.0,,,2019-08-26,297.0,SPY,,,,,
36142,3158.0,3158.0,,,2019-08-27,292.62,SPY,,,,,
36143,3159.0,3159.0,,,2019-08-28,301.7,SPY,,,,,
36144,3160.0,3160.0,,,2019-08-29,296.66,SPY,,,,,
36145,3161.0,3161.0,,,2019-08-30,306.56,SPY,,,,,
36146,3162.0,3162.0,,,2019-09-03,295.18,SPY,,,,,
36147,3163.0,3163.0,,,2019-09-04,297.1,SPY,,,,,
36148,3164.0,3164.0,,,2019-09-05,302.26,SPY,,,,,
36149,3165.0,3165.0,,,2019-09-06,303.75,SPY,,,,,
36150,3166.0,3166.0,,,2019-09-09,307.2,SPY,,,,,
36151,3167.0,3167.0,,,2019-09-10,310.45,SPY,,,,,
36152,3168.0,3168.0,,,2019-09-11,314.23,SPY,,,,,
36153,3169.0,3169.0,,,2019-09-12,314.41,SPY,,,,,
36154,3170.0,3170.0,,,2019-09-13,314.57,SPY,,,,,
36155,3171.0,3171.0,,,2019-09-16,311.86,SPY,,,,,
36156,3172.0,3172.0,,,2019-09-17,304.59,SPY,,,,,
36157,3173.0,3173.0,,,2019-09-18,310.4,SPY,,,,,
36158,3174.0,3174.0,,,2019-09-19,314.66,SPY,,,,,
36159,3175.0,3175.0,,,2019-09-20,300.57,SPY,,,,,
36160,3176.0,3176.0,,,2019-09-23,312.53,SPY,,,,,
36161,3177.0,3177.0,,,2019-09-24,308.29,SPY,,,,,
36162,3178.0,3178.0,,,2019-09-25,308.7,SPY,,,,,
36163,3179.0,3179.0,,,2019-09-26,301.0,SPY,,,,,
36164,3180.0,3180.0,,,2019-09-27,305.0,SPY,,,,,
36165,3181.0,3181.0,,,2019-09-30,303.88,SPY,,,,,
36166,3182.0,3182.0,,,2019-10-01,293.79,SPY,,,,,
36167,3183.0,3183.0,,,2019-10-02,288.64,SPY,,,,,
36168,3184.0,3184.0,,,2019-10-03,295.37,SPY,,,,,
36169,3185.0,3185.0,,,2019-10-04,301.18,SPY,,,,,
36170,3186.0,3186.0,,,2019-10-07,299.97,SPY,,,,,
36171,3187.0,3187.0,,,2019-10-08,299.02,SPY,,,,,
36172,3188.0,3188.0,,,2019-10-09,294.18,SPY,,,,,
36173,3189.0,3189.0,,,2019-10-10,302.25,SPY,,,,,
36174,3190.0,3190.0,,,2019-10-11,296.5,SPY,,,,,
36175,3191.0,3191.0,,,2019-10-14,306.38,SPY,,,,,
36176,3192.0,3192.0,,,2019-10-15,301.08,SPY,,,,,
36177,3193.0,3193.0,,,2019-10-16,299.2,SPY,,,,,
36178,3194.0,3194.0,,,2019-10-17,304.43,SPY,,,,,
36179,3195.0,3195.0,,,2019-10-18,299.49,SPY,,,,,
36180,3196.0,3196.0,,,2019-10-21,311.94,SPY,,,,,
36181,3197.0,3197.0,,,2019-10-22,313.33,SPY,,,,,
36182,3198.0,3198.0,,,2019-10-23,306.39,SPY,,,,,
36183,3199.0,3199.0,,,2019-10-24,314.65,SPY,,,,,
36184,3200.0,3200.0,,,2019-10-25,305.4,SPY,,,,,
36185,3201.0,3201.0,,,2019-10-28,316.4,SPY,,,,,
36186,3202.0,3202.0,,,2019-10-29,315.31,SPY,,,,,
36187,3203.0,3203.0,,,2019-10-30,311.25,SPY,,,,,
36188,3204.0,3204.0,,,2019-10-31,305.03,SPY,,,,,
36189,3205.0,3205.0,,,2019-11-01,310.32,SPY,,,,,
36190,3206.0,3206.0,,,2019-11-04,312.02,SPY,,,,,
36191,3207.0,3207.0,,,2019-11-05,312.87,SPY,,,,,
36192,3208.0,3208.0,,,2019-11-06,312.5,SPY,,,,,
36193,3209.0,3209.0,,,2019-11-07,317.45,SPY,,,,,
36194,3210.0,3210.0,,,2019-11-08,309.44,SPY,,,,,
36195,3211.0,3211.0,,,2019-11-11,323.2,SPY,,,,,
36196,3212.0,3212.0,,,2019-11-12,322.0,SPY,,,,,
36197,3213.0,3213.0,,,2019-11-13,311.4,SPY,,,,,
36198,3214.0,3214.0,,,2019-11-14,324.53,SPY,,,,,
36199,3215.0,3215.0,,,2019-11-15,321.01,SPY,,,,,
36200,3216.0,3216.0,,,2019-11-18,314.54,SPY,,,,,
36201,3217.0,3217.0,,,2019-11-19,321.28,SPY,,,,,
36202,3218.0,3218.0,,,2019-11-20,317.68,SPY,,,,,
36203,3219.0,3219.0,,,2019-11-21,315.7,SPY,,,,,
36204,3220.0,3220.0,,,2019-11-22,313.5,SPY,,,,,
36205,3221.0,3221.0,,,2019-11-25,313.66,SPY,,,,,
36206,3222.0,3222.0,,,2019-11-26,323.24,SPY,,,,,
36207,3223.0,3223.0,,,2019-11-27,329.74,SPY,,,,,
36208,3224.0,3224.0,,,2019-11-29,322.73,SPY,,,,,
36209,3225.0,3225.0,,,2019-12-02,317.86,SPY,,,,,
36210,3226.0,3226.0,,,2019-12-03,317.21,SPY,,,,,
36211,3227.0,3227.0,,,2019-12-04,317.22,SPY,,,,,
36212,3228.0,3228.0,,,2019-12-05,327.36,SPY,,,,,
36213,3229.0,3229.0,,,2019-12-06,317.51,SPY,,,,,
36214,3230.0,3230.0,,,2019-12-09,316.92,SPY,,,,,
36215,3231.0,3231.0,,,2019-12-10,328.1,SPY,,,,,
36216,3232.0,3232.0,,,2019-12-11,322.91,SPY,,,,,
36217,3233.0,3233.0,,,2019-12-12,324.79,SPY,,,,,
36218,3234.0,3234.0,,,2019-12-13,330.68,SPY,,,,,
36219,3235.0,3235.0,,,2019-12-16,327.4,SPY,,,,,
36220,3236.0,3236.0,,,2019-12-17,326.34,SPY,,,,,
36221,3237.0,3237.0,,,2019-12-18,329.05,SPY,,,,,
36222,3238.0,3238.0,,,2019-12-19,326.2,SPY,,,,,
36223,3239.0,3239.0,,,2019-12-20,327.41,SPY,,,,,
36224,3240.0,3240.0,,,2019-12-23,328.0,SPY,,,,,
36225,3241.0,3241.0,,,2019-12-24,330.7,SPY,,,,,
36226,3242.0,3242.0,,,2019-12-26,331.48,SPY,,,,,
36227,3243.0,3243.0,,,2019-12-27,334.87,SPY,,,,,
36228,3244.0,3244.0,,,2019-12-30,331.28,SPY,,,,,
36229,3245.0,3245.0,,,2019-12-31,331.96,SPY,,,,,
36230,3246.0,3246.0,,,2020-01-02,333.67,SPY,,,,,
36231,3247.0,3247.0,,,2020-01-03,335.07,SPY,,,,,
36232,3248.0,3248.0,,,2020-01-06,323.73,SPY,,,,,
36233,3249.0,3249.0,,,2020-01-07,325.9,SPY,,,,,
36234,3250.0,3250.0,,,2020-01-08,336.47,SPY,,,,,
36235,3251.0,3251.0,,,2020-01-09,338.89,SPY,,,,,
36236,3252.0,3252.0,,,2020-01-10,332.61,SPY,,,,,
36237,3253.0,3253.0,,,2020-01-13,341.92,SPY,,,,,
36238,3254.0,3254.0,,,2020-01-14,330.86,SPY,,,,,
36239,3255.0,3255.0,,,2020-01-15,332.05,SPY,,,,,
